source,target,weight
350470,110020,0.127041
350480,110003,0.326005
350480,110008,0.328258
350490,110012,0.351835
350490,110020,0.305648
350500,110012,0.225336
350500,110020,0.196716
350510,110004,0.302536
350510,110020,0.231254
350520,110003,0.30666
350520,110008,0.340639
350530,110003,0.310011
350530,110008,0.298711
350535,110004,0.242405
350535,110020,0.17834
350540,110012,0.282501
350540,110020,0.223944
350550,110003,0.286296
350550,110008,0.288029
350560,110003,0.351361
350560,110008,0.359837
350570,110003,0.0497448
350570,110008,0.0758735
350580,110012,0.421964
350580,110020,0.327094
350590,110003,0.284286
350590,110008,0.291708
350600,110003,0.181513
350600,110008,0.182111
350610,110003,0.302328
350610,110008,0.296486
350620,110012,0.240877
350620,110020,0.168901
350630,110002,0.375675
350630,110020,0.306135
350635,110003,0.254906
350635,110007,0.30158
350640,110002,0.32729
350640,110020,0.256502
350650,110003,0.284406
350650,110008,0.26756
350660,110003,0.302496
350660,110008,0.347023
350670,110012,0.367344
350670,110020,0.306532
350680,110012,0.342201
350680,110020,0.282762
350690,110012,0.38518
350690,110020,0.316786
350700,110003,0.166696
350700,110007,0.203699
350710,110003,0.228303
350710,110008,0.222902
350715,110012,0.234584
350715,110020,0.175676
350720,110012,0.207452
350720,110020,0.140957
350730,110004,0.234987
350730,110020,0.214064
350740,110012,0.432978
350740,110020,0.366619
350745,110012,0.235898
350745,110020,0.192581
350750,110003,0.226121
350750,110008,0.261512
350760,110003,0.170229
350760,110008,0.187773
350770,110012,0.313234
350770,110020,0.228746
350775,110012,0.228095
350775,110020,0.176707
350780,110003,0.297285
350780,110008,0.310023
350790,110003,0.3353
350790,110008,0.366742
350800,110012,0.381505
350800,110020,0.289677
350810,110012,0.43757
350810,110020,0.367611
350820,110012,0.281308
350820,110020,0.224629
350830,110012,0.310624
350830,110020,0.271723
350840,110003,0.205518
350840,110008,0.238143
350850,110003,0.194352
350850,110007,0.236173
350860,110003,0.278466
350860,110008,0.348145
350870,110012,0.409813
350870,110020,0.336498
350880,110012,0.371611
350880,110020,0.321708
350890,110004,0.250022
350890,110020,0.197401
350900,110003,0.0926787
350900,110008,0.145862
350910,110012,0.293698
350910,110020,0.228146
350920,110003,0.141726
350920,110008,0.172082
350925,110003,0.323383
350925,110008,0.367703
350930,110012,0.336935
350930,110020,0.267601
350940,110003,0.378455
350940,110008,0.379553
350945,110002,0.330107
350945,110020,0.279073
350950,110003,0.0813195
350950,110008,0.0774346
350960,110003,0.170734
350960,110007,0.19232
350970,110003,0.292353
350970,110007,0.345019
350980,110012,0.281951
350980,110020,0.204168
350990,110012,0.264521
350990,110020,0.230122
350995,110012,0.31845
350995,110020,0.256405
351000,110003,0.390704
351000,110008,0.367491
351010,110012,0.228681
351010,110020,0.162651
351015,110012,0.389007
351015,110020,0.312403
351020,110012,0.498928
351020,110020,0.361027
351030,110002,0.39306
351030,110020,0.29258
351040,110003,0.229511
351040,110008,0.289234
351050,110003,0.219202
351050,110008,0.276207
351060,110003,0.0845196
351060,110008,0.102217
351070,110012,0.340733
351070,110020,0.290393
351080,110003,0.364488
351080,110008,0.37084
351090,110012,0.290564
351090,110020,0.212313
351100,110012,0.365646
351100,110020,0.344767
351110,110003,0.267286
351110,110008,0.267498
351120,110004,0.433337
351120,110020,0.314824
351130,110003,0.299396
351130,110008,0.291641
351140,110002,0.417522
351140,110020,0.338499
351150,110003,0.22655
351150,110007,0.275629
351160,110003,0.304195
351160,110008,0.346213
351170,110012,0.379098
351170,110020,0.292461
351190,110012,0.298318
351190,110020,0.232781
351200,110012,0.44471
351200,110020,0.347731
351210,110012,0.330251
351210,110020,0.27254
351220,110003,0.334072
351220,110008,0.36806
351230,110012,0.412094
351230,110020,0.358773
351240,110003,0.276595
351240,110014,0.32237
351250,110002,0.295919
351250,110020,0.234363
351260,110012,0.326788
351260,110020,0.252541
351270,110012,0.303176
351270,110020,0.239566
351280,110003,0.216254
351280,110008,0.230782
351290,110004,0.35883
351290,110020,0.292653
351300,110003,0.0811862
351300,110008,0.0983969
351310,110003,0.281302
351310,110008,0.270595
351320,110012,0.419266
351320,110020,0.337671
351330,110012,0.268327
351330,110020,0.216514
351340,110003,0.258581
351340,110007,0.311206
351350,110003,0.209126
351350,110007,0.267268
351360,110012,0.373352
351360,110020,0.311918
351370,110003,0.304633
351370,110008,0.329063
351380,110003,0.0601359
351380,110007,0.0659281
351385,110012,0.284461
351385,110020,0.198724
351390,110012,0.387789
351390,110020,0.321674
351400,110012,0.325832
351400,110020,0.270578
351410,110002,0.401395
351410,110020,0.334365
351420,110012,0.277188
351420,110020,0.203978
351430,110002,0.344774
351430,110020,0.291733
351440,110003,0.368536
351440,110008,0.369641
351450,110012,0.419201
351450,110020,0.327349
351460,110003,0.310454
351460,110008,0.29943
351470,110002,0.35435
351470,110020,0.29598
351480,110012,0.384574
351480,110020,0.299736
351490,110003,0.274599
351490,110008,0.281868
351492,110012,0.260458
351492,110020,0.203372
351495,110004,0.268183
351495,110020,0.201877
351500,110003,0.131066
351500,110008,0.132214
351510,110003,0.168842
351510,110008,0.229137
351512,110012,0.266988
351512,110020,0.210302
351515,110012,0.383659
351515,110020,0.330896
351518,110003,0.304113
351518,110008,0.34146
351519,110012,0.283865
351519,110020,0.204179
351520,110012,0.37584
351520,110020,0.310224
351530,110004,0.241502
351530,110020,0.198312
351535,110012,0.310837
351535,110020,0.252465
351540,110012,0.432824
351540,110020,0.365711
351550,110003,0.318535
351550,110008,0.339277
351560,110012,0.266764
351560,110020,0.200663
351565,110012,0.210376
351565,110020,0.158029
351570,110003,0.0904
351570,110007,0.126602
351580,110012,0.168033
351580,110020,0.118499
351590,110012,0.275485
351590,110020,0.224382
351600,110012,0.434093
351600,110020,0.330652
351610,110012,0.255097
351610,110020,0.221118
351620,110003,0.21647
351620,110008,0.203113
351630,110003,0.145003
351630,110007,0.177821
351640,110003,0.106585
351640,110008,0.16468
351650,110012,0.196196
351650,110020,0.158073
351660,110012,0.296636
351660,110020,0.24916
351670,110003,0.298139
351670,110008,0.352789
351680,110012,0.245362
351680,110020,0.19564
351685,110012,0.243411
351685,110020,0.222204
351690,110012,0.384822
351690,110020,0.305421
351700,110012,0.372913
351700,110020,0.292344
351710,110012,0.266308
351710,110020,0.200298
351720,110012,0.401988
351720,110020,0.313413
351730,110012,0.33434
351730,110020,0.267934
351740,110003,0.396863
351740,110008,0.397476
351750,110003,0.33678
351750,110008,0.359086
351760,110012,0.35871
351760,110020,0.270138
351770,110012,0.398453
351770,110020,0.351875
351780,110012,0.382107
351780,110020,0.310332
351790,110004,0.367596
351790,110020,0.307253
351800,110012,0.218956
351800,110020,0.180824
351810,110012,0.28445
351810,110020,0.239803
351820,110003,0.360849
351820,110008,0.333342
351830,110003,0.225573
351830,110008,0.270565
351840,110003,0.22201
351840,110008,0.25717
351850,110012,0.362175
351850,110020,0.279601
351860,110003,0.364475
351860,110008,0.366974
351870,110003,0.21143
351870,110008,0.233865
351880,110003,0.0630129
351880,110008,0.0597767
351885,110012,0.316519
351885,110020,0.259246
351890,110012,0.27394
351890,110020,0.202296
351900,110012,0.372644
351900,110020,0.278186
351905,110003,0.315922
351905,110008,0.276844
351907,110003,0.149007
351907,110008,0.131853
351910,110012,0.381729
351910,110020,0.341315
351920,110012,0.306508
351920,110020,0.234129
351925,110012,0.275568
351925,110020,0.249259
351930,110003,0.307149
351930,110008,0.306691
351940,110012,0.416241
351940,110020,0.359668
351950,110002,0.36606
351950,110020,0.27527
351960,110003,0.349691
351960,110008,0.359143
351970,110003,0.27872
351970,110008,0.325335
351980,110012,0.372128
351980,110020,0.323143
351990,110012,0.329797
351990,110020,0.280638
352000,110003,0.379174
352000,110008,0.371776
352010,110012,0.451212
352010,110020,0.37103
352020,110003,0.292934
352020,110008,0.342249
352030,110012,0.384268
352030,110020,0.363061
352040,110003,0.268532
352040,110008,0.348922
352042,110012,0.400701
352042,110020,0.337588
352044,110003,0.356242
352044,110008,0.363222
352050,110003,0.117224
352050,110008,0.104958
352060,110002,0.327573
352060,110020,0.262202
352070,110012,0.302094
352070,110020,0.238012
352080,110012,0.354993
352080,110020,0.261267
352090,110004,0.420265
352090,110020,0.345625
352100,110003,0.237468
352100,110008,0.284237
352110,110012,0.311824
352110,110020,0.260943
352115,110003,0.337798
352115,110008,0.353877
352120,110012,0.248769
352120,110020,0.18844
352130,110004,0.369227
352130,110020,0.32116
352140,110003,0.281459
352140,110008,0.269652
352150,110002,0.312331
352150,110020,0.253127
352160,110012,0.361751
352160,110020,0.272942
352170,110012,0.400173
352170,110020,0.296363
352180,110012,0.416097
352180,110020,0.371301
352190,110012,0.391278
352190,110020,0.299681
352200,110002,0.280031
352200,110020,0.215784
352210,110003,0.231269
352210,110008,0.260887
352215,110004,0.233444
352215,110020,0.206895
352220,110003,0.135941
352220,110008,0.154016
352230,110003,0.255587
352230,110008,0.261362
352240,110003,0.322583
352240,110008,0.336275
352250,110003,0.122825
352250,110008,0.146135
352260,110003,0.21384
352260,110008,0.250908
352265,110012,0.243011
352265,110020,0.187767
352270,110003,0.365078
352270,110008,0.366988
352280,110012,0.374064
352280,110020,0.296062
352290,110002,0.352446
352290,110020,0.271007
352300,110012,0.289092
352300,110020,0.24925
352310,110003,0.0911844
352310,110007,0.130722
352320,110003,0.394459
352320,110008,0.398916
352330,110012,0.401473
352330,110020,0.330271
352340,110003,0.159938
352340,110008,0.173096
352350,110012,0.372206
352350,110020,0.34446
352360,110012,0.36983
352360,110020,0.304472
352370,110012,0.327326
352370,110020,0.238392
352380,110012,0.375474
352380,110020,0.301053
352390,110003,0.135277
352390,110007,0.164773
352400,110003,0.148601
352400,110008,0.155553
352410,110003,0.386887
352410,110008,0.378239
352420,110012,0.344399
352420,110020,0.260319
352430,110003,0.292546
352430,110008,0.276865
352440,110003,0.118654
352440,110008,0.161749
352450,110012,0.368764
352450,110020,0.328535
352460,110012,0.442427
352460,110020,0.343834
352470,110003,0.195381
352470,110008,0.186454
352480,110003,0.302561
352480,110008,0.338065
352490,110012,0.291676
352490,110020,0.250656
352500,110003,0.105703
352500,110008,0.138264
352510,110003,0.262349
352510,110008,0.257911
352520,110003,0.206762
352520,110008,0.247678
352530,110003,0.22942
352530,110008,0.245476
352540,110012,0.246366
352540,110020,0.195168
352550,110003,0.282069
352550,110008,0.3623
352560,110012,0.325297
352560,110020,0.247674
352570,110003,0.345949
352570,110008,0.340977
352580,110012,0.315471
352580,110020,0.257227
352585,110002,0.291139
352585,110020,0.243124
352590,110003,0.0950049
352590,110008,0.0920837
352600,110012,0.473048
352600,110020,0.365227
352610,110004,0.400836
352610,110020,0.300077
352620,110003,0.305605
352620,110007,0.343443
352630,110012,0.266931
352630,110020,0.183035
352640,110003,0.332666
352640,110008,0.391393
352650,110004,0.304725
352650,110020,0.249517
352660,110012,0.315036
352660,110020,0.300501
352670,110003,0.251509
352670,110008,0.274288
352680,110003,0.309388
352680,110008,0.296514
352690,110003,0.160558
352690,110008,0.168215
352700,110012,0.397373
352700,110020,0.344094
352710,110003,0.287901
352710,110008,0.288682
352720,110003,0.234058
352720,110008,0.283881
352725,110012,0.200488
352725,110020,0.167662
352730,110003,0.209281
352730,110008,0.234432
352740,110012,0.432846
352740,110020,0.370767
352750,110004,0.268137
352750,110020,0.194649
352760,110004,0.341259
352760,110020,0.289925
352770,110012,0.317374
352770,110020,0.242721
352780,110012,0.280373
352780,110020,0.249663
352790,110012,0.238933
352790,110020,0.20286
352800,110003,0.368874
352800,110008,0.378975
352810,110012,0.376149
352810,110020,0.280154
352820,110012,0.325647
352820,110020,0.276766
352830,110012,0.267554
352830,110020,0.207323
352840,110003,0.206754
352840,110008,0.249117
352850,110003,0.145476
352850,110008,0.176429
352860,110012,0.398672
352860,110020,0.331845
352870,110012,0.227832
352870,110020,0.188764
352880,110002,0.412469
352880,110020,0.335202
352885,110012,0.253458
352885,110020,0.213362
352890,110012,0.297627
352890,110020,0.217244
352900,110003,0.219679
352900,110008,0.211035
352910,110012,0.260275
352910,110020,0.195882
352920,110003,0.383585
352920,110008,0.418588
352930,110003,0.252013
352930,110008,0.281425
352940,110003,0.0931872
352940,110008,0.105533
352950,110012,0.346695
352950,110020,0.296552
352960,110012,0.349949
352960,110020,0.281742
352965,110012,0.237578
352965,110020,0.182567
352970,110004,0.395546
352970,110020,0.34274
352980,110004,0.382827
352980,110020,0.313451
352990,110002,0.405721
352990,110020,0.319986
353000,110012,0.278505
353000,110020,0.204204
353010,110003,0.388895
353010,110008,0.391314
353020,110002,0.399563
353020,110020,0.327394
353030,110003,0.259025
353030,110008,0.271172
353040,110003,0.344238
353040,110014,0.314173
353050,110003,0.293513
353050,110008,0.302591
353060,110003,0.123438
353060,110008,0.130137
353070,110003,0.220517
353070,110008,0.226532
353080,110003,0.23716
353080,110008,0.238477
353090,110002,0.255062
353090,110020,0.209924
353100,110012,0.25614
353100,110020,0.202814
353110,110003,0.219321
353110,110008,0.271783
353120,110002,0.330868
353120,110020,0.289883
353130,110003,0.323962
353130,110008,0.283114
353140,110003,0.36657
353140,110008,0.357922
353150,110012,0.43278
353150,110020,0.372266
353160,110012,0.301762
353160,110020,0.230462
353170,110012,0.286815
353170,110020,0.249715
353180,110003,0.206509
353180,110008,0.228839
353190,110012,0.423211
353190,110020,0.377187
353200,110003,0.288182
353200,110008,0.29488
353205,110002,0.262185
353205,110020,0.189223
353210,110012,0.284353
353210,110020,0.255069
353215,110012,0.205945
353215,110020,0.165566
353220,110012,0.342321
353220,110020,0.268316
353230,110012,0.251486
353230,110020,0.21809
353240,110003,0.239813
353240,110008,0.308015
353250,110003,0.354028
353250,110008,0.31829
353260,110012,0.425924
353260,110020,0.336076
353270,110012,0.311852
353270,110020,0.241467
353280,110003,0.322268
353280,110014,0.380489
353282,110012,0.284854
353282,110020,0.24327
353284,110012,0.234762
353284,110020,0.193046
353286,110012,0.151126
353286,110020,0.124756
353290,110012,0.366686
353290,110020,0.280097
353300,110003,0.357394
353300,110014,0.405175
353310,110012,0.263858
353310,110020,0.199542
353320,110012,0.247181
353320,110020,0.202157
353325,110004,0.318522
353325,110020,0.247537
353330,110012,0.235939
353330,110020,0.170523
353340,110003,0.150416
353340,110008,0.192862
353350,110003,0.395276
353350,110008,0.379322
353360,110012,0.340172
353360,110020,0.273644
353370,110012,0.344459
353370,110020,0.242951
353380,110012,0.279415
353380,110020,0.228241
353390,110003,0.345122
353390,110008,0.305031
353400,110002,0.356927
353400,110020,0.320582
353410,110002,0.34731
353410,110020,0.301873
353420,110012,0.272593
353420,110020,0.238232
353430,110003,0.343669
353430,110008,0.377159
353440,110003,0.0660992
353440,110008,0.0824292
353450,110004,0.280325
353450,110020,0.227836
353460,110003,0.37655
353460,110008,0.400365
353470,110003,0.275593
353470,110008,0.274549
353475,110012,0.377689
353475,110020,0.294409
353480,110012,0.340053
353480,110020,0.275108
353490,110012,0.410942
353490,110020,0.308335
353500,110004,0.349
353500,110020,0.289187
353510,110012,0.331059
353510,110020,0.289681
353520,110012,0.323917
353520,110020,0.269774
353530,110003,0.369788
353530,110008,0.358136
353540,110012,0.377403
353540,110020,0.313936
353550,110003,0.382132
353550,110008,0.406982
353560,110012,0.383394
