source,target,weight
4715,4802,0.57627827757206
4715,4803,0.5821209222152878
4715,4804,0.566641057035397
4715,4815,0.5502591540431199
4715,4835,0.4773739078470862
4715,4840,0.5098277177268161
4715,4858,0.4916949674686266
4715,4861,0.4194683003885671
4715,4872,0.4067038965485303
4715,4898,0.5399847129027414
4715,4918,0.5529991704706126
4715,4921,0.5696343111635436
4715,4928,0.5274715986436864
4715,4933,0.5089023071576916
4715,4938,0.5491776814461428
4715,4939,0.5291195961644668
4715,4946,0.4677512155947373
4715,4953,0.5747704469948963
4715,4954,0.523754959809513
4715,4957,0.538174344472397
4715,4960,0.5622187961292586
4715,4967,0.4862728059035827
4715,4983,0.5366919133518888
4715,4986,0.4600886529212296
4715,4988,0.4993531744845408
4715,4995,0.5476964338166921
4715,5021,0.5187851529402521
4715,5030,0.5629846034993584
4715,5049,0.5502314762869891
4715,5054,0.4848866291817558
4715,5065,0.5699304036661557
4715,5077,0.3825622751734817
4715,5084,0.5010484977004875
4715,5091,0.5083090113855302
4715,5094,0.4813686624731436
4715,5098,0.4690053209114072
4715,5099,0.59417515759556
4716,4771,0.5033502677026969
4716,4810,0.5242001193983203
4716,4853,0.4940572950132801
4716,4912,0.5615500707883307
4716,5059,0.4707776991724025
4716,5101,0.4849468009622711
4717,4778,0.528312116996341
4717,4944,0.5548472901397009
4717,5030,0.5824719994097316
4718,4832,0.5692948971208431
4718,4966,0.5609277673286414
4718,4984,0.5479028140510263
4719,4775,0.5575699331144389
4719,4956,0.6114825166596979
4719,5008,0.6124944466280807
4719,5491,0.5760895028368624
4720,4860,0.3862524450312184
4720,4880,0.4032343696521014
4720,4945,0.3424882493078496
4721,4804,0.4741211129643439
4721,4896,0.4451216674863338
4722,4723,0.5036732876589993
4722,4778,0.5162122168631903
4722,5030,0.5133696920656188
4723,4778,0.5519186180083943
4723,4831,0.5502125211288005
4723,4879,0.5356864142462235
4723,4982,0.5601968364560259
4723,5030,0.5648758041533068
4723,5031,0.5190302369421216
4723,5065,0.6014826234568189
4724,4810,0.3605663816877492
4724,4912,0.3924167144763447
4725,4767,0.4699245172674307
4725,4877,0.4598863058418989
4725,4904,0.4690295845629654
4725,5093,0.4711182884211388
4726,4802,0.5534823501983991
4726,4803,0.4595590606975681
4727,5063,0.5614459632942416
4727,5066,0.5895914201601965
4728,4742,0.5147712715426646
4728,4922,0.5530854741884559
4728,4925,0.5892365362970666
4729,4861,0.4377356799424293
4729,4894,0.5476580298570679
4729,4918,0.5383115293814971
4729,4928,0.5303759612036402
4729,4954,0.4858687737501851
4729,5099,0.5390239648822663
4729,5100,0.4709351941821541
4730,4978,0.6158839716744364
4730,4987,0.6158491225856598
4730,5079,0.6127858326648259
4731,4814,0.4872998433330507
4731,4929,0.4929283786477977
4731,5019,0.4463741657447891
4732,4764,0.595675974268501
4732,4771,0.5143863642457812
4732,4856,0.5222257265629333
4732,4912,0.5659428195450196
4732,4968,0.6461281761578721
4732,5043,0.4585697497991257
4732,5048,0.5292533484917125
4732,5053,0.5887319952499307
4733,4802,0.5389428354212951
4733,4957,0.4873508081288467
4733,4986,0.4643164739466768
4733,4988,0.5478220460828348
4734,4775,0.5169726885968007
4734,4932,0.5306723564607495
4734,4980,0.5388444234884624
4735,4766,0.4732340440556793
4735,4781,0.5011097505062744
4735,4831,0.4829240830371951
4737,4762,0.6136742414865681
4737,4823,0.622043438480425
4737,5024,0.5795435100208808
4738,4948,0.4997561283627331
4738,4960,0.4915968059672582
4738,5014,0.5250619696287725
4738,5099,0.4635930611789157
4739,4803,0.4220636053737339
4739,5030,0.506738816165153
4739,5065,0.5449152949412446
4739,5088,0.5071092238188266
4740,4776,0.6034907807352795
4740,4839,0.5280324533658279
4740,4854,0.5991369354018262
4740,4867,0.482166536129747
4740,4914,0.5285386455904894
4740,4925,0.6174220599633483
4740,4973,0.526255445707177
4740,5016,0.5610423482148518
4740,5023,0.6131339353089424
4740,5032,0.5400867237452964
4740,5036,0.543879896969602
4740,5050,0.5158379838441561
4740,5096,0.5292521878067219
4741,4820,0.4637608230571652
4741,4847,0.4819012086238644
4741,5064,0.5010061703226715
4742,4748,0.5828740174921315
4742,4827,0.6312268102587436
4742,4832,0.6964282699963436
4742,4899,0.5836315314207551
4742,4922,0.5374791066233647
4742,4925,0.5685951630957848
4742,4941,0.6122622022571651
4742,4959,0.638289572064874
4742,4977,0.658381471318161
4742,4978,0.6059817181246882
4742,4987,0.628788710205945
4742,4991,0.6684091119421263
4742,5005,0.6235425036754879
4742,5006,0.6405118179137238
4742,5016,0.6364194523725172
4742,5018,0.6140251084866322
4742,5046,0.5850284327312911
4742,5072,0.679498189250305
4742,5239,0.5909013238059698
4742,5514,0.601899729742352
4743,4769,0.5290261363604655
4743,4885,0.517676624565985
4743,4994,0.5172587418238521
4744,4798,0.5294397440285341
4744,5069,0.5479174289119524
4744,5074,0.5339726415845363
4745,4918,0.4932546051064454
4745,5099,0.4754730649225597
4746,4793,0.613190704117632
4746,5025,0.5103179308672288
4747,4785,0.5975080838394097
4747,4870,0.5600446396080943
4747,4952,0.6049604820552845
4747,5026,0.6148949732296338
4747,5044,0.5732479345684085
4748,4903,0.6027924700320723
4748,4922,0.5255620683124789
4748,4925,0.6063187255969631
4748,4990,0.5706198624424242
4749,4838,0.4804098139609528
4749,4960,0.4372991040247325
4749,5021,0.5043754885932438
4750,4786,0.614271855651388
4750,4985,0.6016594332953336
4750,5069,0.5616330292131636
4751,4770,0.4760941641469614
4751,5038,0.5032471747676669
4752,4770,0.4877934585552677
4752,4814,0.5306011240199733
4752,4942,0.482693932214189
4752,5019,0.553981939567371
4753,4807,0.6583302056697066
4753,4970,0.5954893328822135
4753,4975,0.6006653358994627
4754,4804,0.4994930560377001
4754,5054,0.4955322479931406
4755,5104,0.5358335915769886
4755,5168,0.5381443306256094
4755,5442,0.5881943037386957
4756,4770,0.5229592550714609
4756,4802,0.5710596424263064
4756,4821,0.4758097668842838
4756,4850,0.4676820149247982
4756,4911,0.4685372301341673
4756,5019,0.5540987132921844
4756,5038,0.5182716300127882
4757,4921,0.5478345307512807
4757,5065,0.5547574337684611
4757,5091,0.4769791363797987
4758,5211,0.5504990629235359
4758,5317,0.5057709141277934
4759,5055,0.5869371820685976
4759,5065,0.6069871410574018
4759,5070,0.4845278908211322
4760,4782,0.5322115107228171
4760,4805,0.616937319956643
4760,4811,0.5389827655921097
4760,4832,0.6605409066957206
4760,4836,0.6278206088398445
4760,4873,0.6114750243472596
4760,4877,0.5105070160961316
4760,4901,0.5577315644840579
4760,4904,0.5765588081746386
4760,4944,0.5776173024126302
4760,4962,0.5797265729397758
4760,4965,0.6175907352701939
4760,4984,0.6193522276961781
4760,4991,0.5820773687493987
4760,5030,0.5538296377356537
4760,5045,0.6670739097174652
4760,5072,0.612419161504998
4760,5093,0.4568071430245507
4761,4832,0.5843205504359459
4761,4966,0.5521983845953209
4761,5035,0.5720788917956146
4761,5045,0.5814900932154745
4762,4763,0.5980259024652365
4762,4823,0.6152214047408852
4762,4892,0.6322787436690182
4762,4930,0.6251230780580471
4762,5004,0.6539168682509288
4762,5024,0.6083048968825523
4763,4791,0.6716056997574734
4763,4793,0.6253590805316812
4763,4890,0.5816434377218171
4763,4892,0.602171770136524
4763,5004,0.724217568264322
4763,5025,0.692507700190733
4764,4794,0.608845432908331
4764,4837,0.6156624085146727
4764,4968,0.5726323269727696
4764,5053,0.6642901487067304
4765,5513,0.4655308219407337
4766,4781,0.5389221612819948
4766,4831,0.5664761730291852
4766,4844,0.4805135754149127
4766,4846,0.5023818289332684
4766,5037,0.4339370358779676
4767,4877,0.4307382472678527
4767,5093,0.5294389413701067
4768,4773,0.6091701932198348
4768,4780,0.5724670497366767
4768,4849,0.5548987099287032
4769,4832,0.5450522869346204
4769,4885,0.583558458317406
4769,4947,0.5885126657380538
4769,4994,0.616154211448978
4769,5072,0.5536731884452737
4770,4821,0.5093427689255003
4770,4852,0.4419301181601927
4770,5019,0.5996222153677061
4770,5038,0.5281934842104753
4771,4853,0.542297983526374
4771,4856,0.5105625253503622
4771,4912,0.6050664983585817
4771,4968,0.5297520786896399
4771,5043,0.484396635791443
4771,5101,0.4889102564825288
4772,5026,0.5796747204498794
4772,5044,0.5758451412498851
4772,5083,0.5858863276840176
4773,4780,0.5500135778873374
4774,4928,0.4563698692485259
4774,4967,0.5136781521522502
4774,5094,0.4685368832417313
4775,4800,0.5764795040844839
4775,4808,0.5321271998548314
4775,4843,0.5454151836602303
4775,4860,0.5544811873873857
4775,4880,0.506371087070938
4775,4932,0.5703555756685003
4775,4945,0.5460290715300702
4775,4980,0.5346006275218278
4775,5008,0.6089622157366689
4775,5491,0.5471486037701657
4775,5538,0.5783841679558981
4776,4839,0.5648830556587796
4776,4854,0.5439046391992208
4776,4914,0.5297039420260748
4776,4925,0.5251846626374679
4776,5023,0.5793224411209549
4777,4853,0.5420605233138944
4777,4912,0.5004900694710658
4777,4968,0.5731417365616007
4778,4944,0.603739741848004
4778,5030,0.579706383494665
4779,5026,0.6337631482246948
4779,5063,0.597684385861913
4779,5066,0.6380992797389976
4780,4794,0.5915393697588444
4780,4806,0.5756408559762148
4780,4849,0.5822517448292432
4780,4907,0.5875072203107065
4780,5047,0.5462152004970664
4780,5053,0.6137096851214626
4781,4831,0.4956880983826951
4782,4965,0.5382059952125257
4782,5089,0.6223794443994028
4783,4992,0.55010134341754
4783,5048,0.5070583185888495
4784,4957,0.4861929271684413
4785,4870,0.484068416132093
4785,4887,0.5776542991748072
4785,4952,0.5309046544068646
4785,5026,0.6098967910189838
4785,5044,0.6285090409984414
4785,5087,0.5822581509036575
4786,4985,0.6216462207951745
4786,5063,0.5745311513263011
4786,5069,0.5806291586583274
4786,5074,0.6285281305223142
4788,4806,0.5740588325592341
4788,4907,0.5591306761567981
4789,4840,0.4641331379435857
4789,5065,0.456130700072572
4790,4797,0.4893648615774507
4790,4891,0.4944297275728183
4790,4908,0.5149503346688218
4791,5004,0.6736859441660534
4792,4803,0.4363319519000944
4792,4995,0.4636766356728034
4793,4890,0.5929021508374055
4793,5025,0.6046063082009732
4794,4849,0.6540912688054517
4794,4902,0.5827793197748886
4794,4907,0.5822014839469521
4794,5007,0.5543212662679013
4794,5033,0.6126484544171046
4794,5053,0.6372216538713942
4794,5080,0.6193654147483874
4795,5063,0.4876225538502637
4796,4906,0.4549308880307605
4796,4964,0.4426115988748032
4796,5002,0.4565039556312559
4796,5073,0.5209631141635774
4797,4891,0.452603998285261
4798,4985,0.6052769864353198
4798,5069,0.5780953933472933
4798,5074,0.5965571890097282
4799,4921,0.5093987078204749
4800,4843,0.5933948596174297
4800,4945,0.5758378653342534
4800,5008,0.5835507523658672
4801,4833,0.4886197772943372
4801,4891,0.4832135982044649
4801,4908,0.5939092148908781
4802,4803,0.5756417202878606
4802,4826,0.515617172481992
4802,4835,0.5130268365916962
4802,4957,0.539077839403782
4802,4986,0.5028506674606413
4802,4995,0.517970772502852
4802,4999,0.5025595324364028
4802,5019,0.546277795065662
4802,5030,0.5431112446117424
4803,4872,0.4666398423946498
4803,4995,0.5448611235149164
4803,5030,0.530999316557583
4803,5065,0.579516869615962
4803,5088,0.46847840453238
4804,4818,0.4771397743610033
4804,4855,0.5128395919767664
4804,4858,0.4877277911229802
4804,4874,0.5865381050891225
4804,4896,0.5208591886024291
4804,4898,0.5150313471769502
4804,4905,0.5154052820796149
4804,4928,0.5936658024724344
4804,4997,0.5138942820002433
4804,5030,0.5469226265783478
4804,5054,0.5496494094108327
4804,5075,0.4326165512399941
4804,5092,0.5094756271267173
4804,5099,0.5767829639713115
4805,4944,0.5595971118412159
4805,5045,0.6106902652056203
4805,5072,0.6362770371125642
4806,4841,0.5438743952743961
4806,4868,0.5238495691434374
4806,4883,0.5949587545646006
4806,4907,0.6626626410541875
4806,4955,0.6130122169995422
4806,4971,0.5123590987060062
4806,5047,0.6839652735560795
4806,5053,0.5825003835524202
4806,5062,0.7210966514690407
4807,4849,0.6153780239271402
4807,4902,0.6186149830448343
4807,4916,0.5598608800533393
4807,4970,0.6144562111181862
4807,4975,0.6545844951566502
4808,5008,0.5066711154473067
4809,5058,0.5508135983417078
4809,5102,0.5638489612006999
4810,4912,0.4678890948721961
4810,5101,0.4708164011553362
4811,5030,0.5572265350499096
4812,4888,0.5476394081132869
4813,4836,0.5072825951880995
4813,4863,0.5042953692920207
4813,4884,0.4866212687368434
4813,4889,0.4617797119586759
4813,4965,0.5252607767310913
4814,4942,0.4231642008245236
4814,5019,0.5440726225903822
4815,4939,0.4514904143152464
4816,5016,0.5639065899532884
4816,5072,0.5445768684169372
4817,4822,0.5263674169614173
4818,4997,0.4193761044674856
4818,5099,0.4392114261475254
4819,4832,0.6061325105939013
4819,5045,0.6212503872566745
4819,5072,0.5750460296406298
4820,4847,0.4722064962360469
4820,5052,0.504357446061552
4820,5064,0.6232366044377646
4821,4852,0.5060311902448451
4821,5038,0.5057965661203052
4822,4857,0.5555996338148926
4822,4919,0.5170119605226214
4822,5071,0.5048301397877313
4823,4907,0.6064268934704186
4823,4930,0.6016877987928623
4823,5017,0.5878575039412368
4823,5024,0.6367288318268608
4824,5030,0.5645952400185059
4825,4943,0.4603430872388848
4826,5019,0.5159384658231421
4826,5030,0.5026311742470665
4826,5060,0.5113137465458635
4827,4869,0.5279178055879858
4827,4899,0.5732820520823112
4827,4977,0.6126834773335958
4828,4925,0.5455742422513634
4828,5023,0.6127955881807363
4829,5109,0.4546962188104211
4829,5162,0.4976592689394002
4829,5177,0.5017291690974299
4830,4920,0.5181219281063216
4830,4924,0.491741045229893
4830,4943,0.5597084494775035
4831,4846,0.6058379589247493
4831,4982,0.603968854396987
4831,5010,0.5361351028424214
4831,5011,0.5773564208001507
4831,5037,0.4558097067472821
4832,4836,0.6022454958302524
4832,4935,0.578112343473213
4832,4941,0.5783692216090446
4832,4947,0.5745496824598706
4832,4959,0.6161009667216464
4832,4965,0.6269719410538317
4832,4966,0.6277090559181961
4832,4984,0.6387573219046289
4832,4989,0.5812374270786502
4832,4991,0.6393428812431053
4832,5001,0.5782435526812951
4832,5016,0.6361500032629978
4832,5018,0.6286130192127121
4832,5035,0.5326308819213461
4832,5045,0.609309977872792
4832,5072,0.670187015633063
4832,5514,0.5912672802038523
4833,4891,0.4584546600430645
4833,4908,0.5150649451308332
4834,4982,0.4983585721858812
4834,5011,0.5616792965479622
4835,4995,0.5435511979474014
4836,4863,0.4254932524676776
4836,4965,0.6087676104915708
4836,5001,0.5974123084882924
4837,5053,0.6079700987242137
4838,4960,0.54955783827041
4838,5014,0.5120123690993175
4838,5021,0.5065593336143602
4838,5099,0.5090770404616344
4839,4854,0.4951313252376122
4840,5065,0.5553487735251245
4841,4868,0.543803244632249
4841,4907,0.5036356883805967
4841,4937,0.5256174475179244
4841,4971,0.5226557544720398
4841,4998,0.5172867819924691
4842,4917,0.4191679220681151
4842,4971,0.402999362131977
4842,4998,0.4001419687291215
4843,5008,0.5073421017057878
4844,4846,0.5037259464672736
4845,5034,0.4486032869881422
4846,5010,0.5456971517135748
4846,5037,0.4658455773560779
4847,5052,0.5729723477170684
4847,5064,0.4904589727290812
4848,4906,0.4812283953893372
4848,5002,0.4671808976764461
4849,4902,0.6135585781764935
4849,5053,0.6274260586244687
4850,5038,0.5196611817650788
4851,5036,0.5446352651979253
4852,5038,0.5163430306884509
4853,4912,0.5091219893267531
4853,4968,0.5293689134413637
4853,5059,0.6061225866024085
4854,4973,0.4965941922124153
4854,5023,0.5056755066768633
4854,5096,0.5614148760128839
4855,4874,0.4568524434624778
4855,4928,0.5111608388419218
4856,4968,0.5350711000538384
4857,4919,0.5192823696056461
4857,5010,0.491178005030505
4857,5071,0.4931156365358381
4858,4898,0.5787073140602843
4859,5278,0.5206126856985879
4859,5285,0.5048006685693858
4859,5303,0.5407790699733981
4860,4880,0.5224564530506505
4860,4932,0.5606682077990683
4860,4945,0.6477233908864641
4860,4951,0.5177243359748448
4860,4980,0.5169037317929496
4860,5008,0.5916732292421233
4861,4954,0.4034282599344764
4862,4871,0.5198459504640793
4862,5296,0.4032677692945788
4862,5299,0.4349341031116587
4863,4884,0.4678923797722991
4863,4889,0.4384885400569999
4864,5048,0.510529119853329
4864,5053,0.5291405442125374
4864,5068,0.5529047932319139
4865,4895,0.497650679638215
4865,4960,0.5310016210412796
4865,5020,0.4618363450326678
4865,5099,0.5132276804350453
4866,5278,0.4759524805285192
4866,5358,0.4280324666411106
4867,4914,0.5206961502376684
4867,4925,0.5509010484994484
4867,5050,0.4950015314312271
4868,4917,0.48834000376575
4868,4971,0.5776163240985697
4868,4998,0.4970261947092293
4869,4899,0.6038329726827212
4870,4952,0.5736779951298895
4871,5232,0.4400168919971611
4871,5296,0.4932997041059683
4871,5299,0.5256392783719542
4873,4962,0.5063631263183574
4873,4984,0.603905548502848
4873,5045,0.580004744975925
4874,4928,0.5313598680084094
4874,5099,0.5225882513409635
4875,5249,0.5793277997462221
4875,5454,0.5934501222329909
4875,5475,0.5710484628973715
4876,4904,0.484171346497788
4876,5095,0.5294871043189062
4877,4878,0.550413560965673
4877,4904,0.6337707115330531
4877,5067,0.5441035142421283
4877,5093,0.5281049114883468
4877,5095,0.5349349286806656
4878,5095,0.5241523172558743
4879,5065,0.5074578858047122
4880,4945,0.4775699431443164
4881,5008,0.5485190302887634
4881,5028,0.5688451677490209
4881,5097,0.5715903170182007
4883,4907,0.6240888131405793
4883,5062,0.5599343007366011
4884,4889,0.4669624111575055
4885,4947,0.5356671966249082
4885,4994,0.5743537475786097
4885,5072,0.5262224889490906
4886,4897,0.5854473756374536
4886,4981,0.548379704983361
4887,5087,0.6124827307547542
4888,4920,0.5719091309160258
4888,4924,0.4962212536679478
4888,4943,0.5094357490780894
4888,4961,0.4910532904038122
4888,5056,0.556431019494727
4890,5025,0.5741468803045519
4891,4908,0.5165468260134546
4891,4936,0.3861127880678709
4891,5034,0.4882997381349904
4892,5004,0.6705091690733628
4892,5024,0.5572878410108125
4892,5025,0.5960338909022582
4894,4918,0.5255865670663729
4894,5099,0.5046555590125711
4894,5100,0.4731074542990166
4895,4960,0.5458361549146995
4895,4996,0.5011770147468602
4895,5099,0.4856833625398518
4896,4934,0.407809365444749
4896,5099,0.5658418049543115
4897,4969,0.5590900196911291
4897,4981,0.6454804475705822
